,hhcode,Province,Region,PSU,itc,v1,psu,weight,district,stratum,code
197300,3502400207.0,Sindh,Urban,35024002.0,transport,15000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197301,3502400207.0,Sindh,Urban,35024002.0,telecom,5000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197302,3502400208.0,Sindh,Urban,35024002.0,bread_other,300.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197303,3502400208.0,Sindh,Urban,35024002.0,men_clothing,2500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197304,3502400208.0,Sindh,Urban,35024002.0,Unknown,750.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197305,3502400208.0,Sindh,Urban,35024002.0,Unknown,750.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197306,3502400208.0,Sindh,Urban,35024002.0,medical,300.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197307,3502400208.0,Sindh,Urban,35024002.0,medical,150.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197308,3502400208.0,Sindh,Urban,35024002.0,transport,6000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197309,3502400208.0,Sindh,Urban,35024002.0,telecom,7000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197310,3502400208.0,Sindh,Urban,35024002.0,private_school,8400.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197311,3502400208.0,Sindh,Urban,35024002.0,bread_basic,100.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197312,3502400210.0,Sindh,Urban,35024002.0,bread_other,150.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197313,3502400210.0,Sindh,Urban,35024002.0,women_clothing,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197314,3502400210.0,Sindh,Urban,35024002.0,medical,6000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197315,3502400210.0,Sindh,Urban,35024002.0,transport,8000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197316,3502400210.0,Sindh,Urban,35024002.0,telecom,3000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197317,3502400211.0,Sindh,Urban,35024002.0,women_clothing,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197318,3502400211.0,Sindh,Urban,35024002.0,medical,6000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197319,3502400211.0,Sindh,Urban,35024002.0,medical,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197320,3502400211.0,Sindh,Urban,35024002.0,fuel,35000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197321,3502400211.0,Sindh,Urban,35024002.0,transport,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197322,3502400211.0,Sindh,Urban,35024002.0,Unknown,10500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197323,3502400211.0,Sindh,Urban,35024002.0,telecom,6000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197324,3502400211.0,Sindh,Urban,35024002.0,internet,1000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197325,3502400212.0,Sindh,Urban,35024002.0,bread_other,300.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197326,3502400212.0,Sindh,Urban,35024002.0,men_clothing,4000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197327,3502400212.0,Sindh,Urban,35024002.0,women_clothing,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197328,3502400212.0,Sindh,Urban,35024002.0,Unknown,1000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197329,3502400212.0,Sindh,Urban,35024002.0,medical,1500.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197330,3502400212.0,Sindh,Urban,35024002.0,medical,350.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197331,3502400212.0,Sindh,Urban,35024002.0,fuel,22000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197332,3502400212.0,Sindh,Urban,35024002.0,transport,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197333,3502400212.0,Sindh,Urban,35024002.0,telecom,2000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197334,3502400212.0,Sindh,Urban,35024002.0,internet,8000.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197335,3502400212.0,Sindh,Urban,35024002.0,Unknown,200.0,35024002.0,1510.1117901234566,3502,KARACHI,3502.0
197336,3502400601.0,Sindh,Urban,35024006.0,bread_other,280.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197337,3502400601.0,Sindh,Urban,35024006.0,men_clothing,4000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197338,3502400601.0,Sindh,Urban,35024006.0,women_clothing,1200.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197339,3502400601.0,Sindh,Urban,35024006.0,Unknown,300.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197340,3502400601.0,Sindh,Urban,35024006.0,medical,10000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197341,3502400601.0,Sindh,Urban,35024006.0,medical,6000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197342,3502400601.0,Sindh,Urban,35024006.0,fuel,32000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197343,3502400601.0,Sindh,Urban,35024006.0,transport,3000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197344,3502400601.0,Sindh,Urban,35024006.0,telecom,10000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197345,3502400601.0,Sindh,Urban,35024006.0,bread_basic,200.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197346,3502400602.0,Sindh,Urban,35024006.0,bread_other,40.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197347,3502400602.0,Sindh,Urban,35024006.0,men_clothing,1000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197348,3502400602.0,Sindh,Urban,35024006.0,Unknown,900.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197349,3502400602.0,Sindh,Urban,35024006.0,women_clothing,800.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197350,3502400602.0,Sindh,Urban,35024006.0,Unknown,600.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197351,3502400602.0,Sindh,Urban,35024006.0,rent,84000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197352,3502400602.0,Sindh,Urban,35024006.0,Unknown,1000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197353,3502400602.0,Sindh,Urban,35024006.0,medical,7000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197354,3502400602.0,Sindh,Urban,35024006.0,medical,4000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197355,3502400602.0,Sindh,Urban,35024006.0,fuel,15000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197356,3502400602.0,Sindh,Urban,35024006.0,transport,1000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197357,3502400602.0,Sindh,Urban,35024006.0,telecom,4000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197358,3502400602.0,Sindh,Urban,35024006.0,private_school,24000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197359,3502400602.0,Sindh,Urban,35024006.0,bread_basic,100.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197360,3502400603.0,Sindh,Urban,35024006.0,bread_other,200.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197361,3502400603.0,Sindh,Urban,35024006.0,men_clothing,3000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197362,3502400603.0,Sindh,Urban,35024006.0,women_clothing,2000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197363,3502400603.0,Sindh,Urban,35024006.0,medical,15000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197364,3502400603.0,Sindh,Urban,35024006.0,Unknown,1000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197365,3502400603.0,Sindh,Urban,35024006.0,medical,8000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197366,3502400603.0,Sindh,Urban,35024006.0,fuel,25000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197367,3502400603.0,Sindh,Urban,35024006.0,transport,2000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197368,3502400603.0,Sindh,Urban,35024006.0,telecom,10000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197369,3502400603.0,Sindh,Urban,35024006.0,bread_basic,250.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197370,3502400604.0,Sindh,Urban,35024006.0,bread_other,30.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197371,3502400604.0,Sindh,Urban,35024006.0,men_clothing,2000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197372,3502400604.0,Sindh,Urban,35024006.0,women_clothing,1500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197373,3502400604.0,Sindh,Urban,35024006.0,Unknown,700.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197374,3502400604.0,Sindh,Urban,35024006.0,medical,8000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197375,3502400604.0,Sindh,Urban,35024006.0,medical,5000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197376,3502400604.0,Sindh,Urban,35024006.0,fuel,14000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197377,3502400604.0,Sindh,Urban,35024006.0,transport,500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197378,3502400604.0,Sindh,Urban,35024006.0,telecom,7000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197379,3502400604.0,Sindh,Urban,35024006.0,bread_basic,250.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197380,3502400605.0,Sindh,Urban,35024006.0,bread_other,420.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197381,3502400605.0,Sindh,Urban,35024006.0,men_clothing,1500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197382,3502400605.0,Sindh,Urban,35024006.0,Unknown,4000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197383,3502400605.0,Sindh,Urban,35024006.0,women_clothing,1200.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197384,3502400605.0,Sindh,Urban,35024006.0,Unknown,3000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197385,3502400605.0,Sindh,Urban,35024006.0,Unknown,1000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197386,3502400605.0,Sindh,Urban,35024006.0,medical,8000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197387,3502400605.0,Sindh,Urban,35024006.0,Unknown,1000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197388,3502400605.0,Sindh,Urban,35024006.0,medical,5000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197389,3502400605.0,Sindh,Urban,35024006.0,fuel,5000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197390,3502400605.0,Sindh,Urban,35024006.0,fuel,12000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197391,3502400605.0,Sindh,Urban,35024006.0,transport,2000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197392,3502400605.0,Sindh,Urban,35024006.0,telecom,8000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197393,3502400605.0,Sindh,Urban,35024006.0,private_school,48000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197394,3502400605.0,Sindh,Urban,35024006.0,bread_basic,120.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197395,3502400607.0,Sindh,Urban,35024006.0,men_clothing,15000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197396,3502400607.0,Sindh,Urban,35024006.0,Unknown,7000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197397,3502400607.0,Sindh,Urban,35024006.0,women_clothing,2000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197398,3502400607.0,Sindh,Urban,35024006.0,medical,3600.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197399,3502400607.0,Sindh,Urban,35024006.0,Unknown,800.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197400,3502400607.0,Sindh,Urban,35024006.0,medical,1500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197401,3502400607.0,Sindh,Urban,35024006.0,fuel,28000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197402,3502400607.0,Sindh,Urban,35024006.0,transport,4500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197403,3502400607.0,Sindh,Urban,35024006.0,telecom,8000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197404,3502400607.0,Sindh,Urban,35024006.0,internet,12000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197405,3502400607.0,Sindh,Urban,35024006.0,bread_basic,100.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197406,3502400608.0,Sindh,Urban,35024006.0,bread_other,80.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197407,3502400608.0,Sindh,Urban,35024006.0,men_clothing,10000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197408,3502400608.0,Sindh,Urban,35024006.0,women_clothing,800.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197409,3502400608.0,Sindh,Urban,35024006.0,medical,3500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197410,3502400608.0,Sindh,Urban,35024006.0,medical,1200.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197411,3502400608.0,Sindh,Urban,35024006.0,fuel,30000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197412,3502400608.0,Sindh,Urban,35024006.0,transport,3000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197413,3502400608.0,Sindh,Urban,35024006.0,telecom,8000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197414,3502400608.0,Sindh,Urban,35024006.0,bread_basic,60.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197415,3502400609.0,Sindh,Urban,35024006.0,bread_other,120.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197416,3502400609.0,Sindh,Urban,35024006.0,men_clothing,5000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197417,3502400609.0,Sindh,Urban,35024006.0,women_clothing,600.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197418,3502400609.0,Sindh,Urban,35024006.0,medical,8000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197419,3502400609.0,Sindh,Urban,35024006.0,medical,2000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197420,3502400609.0,Sindh,Urban,35024006.0,fuel,10000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197421,3502400609.0,Sindh,Urban,35024006.0,transport,1600.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197422,3502400609.0,Sindh,Urban,35024006.0,telecom,6500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197423,3502400609.0,Sindh,Urban,35024006.0,bread_basic,60.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197424,3502400611.0,Sindh,Urban,35024006.0,bread_other,120.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197425,3502400611.0,Sindh,Urban,35024006.0,men_clothing,12000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197426,3502400611.0,Sindh,Urban,35024006.0,women_clothing,2500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197427,3502400611.0,Sindh,Urban,35024006.0,medical,4000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197428,3502400611.0,Sindh,Urban,35024006.0,medical,1500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197429,3502400611.0,Sindh,Urban,35024006.0,fuel,50000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197430,3502400611.0,Sindh,Urban,35024006.0,transport,4500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197431,3502400611.0,Sindh,Urban,35024006.0,telecom,12000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197432,3502400611.0,Sindh,Urban,35024006.0,internet,30000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197433,3502400611.0,Sindh,Urban,35024006.0,govt_school,60000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197434,3502400611.0,Sindh,Urban,35024006.0,bread_basic,100.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197435,3502400612.0,Sindh,Urban,35024006.0,bread_other,80.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197436,3502400612.0,Sindh,Urban,35024006.0,men_clothing,15000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197437,3502400612.0,Sindh,Urban,35024006.0,women_clothing,3000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197438,3502400612.0,Sindh,Urban,35024006.0,house_tax,5500.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197439,3502400612.0,Sindh,Urban,35024006.0,Unknown,1000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197440,3502400612.0,Sindh,Urban,35024006.0,medical,30000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197441,3502400612.0,Sindh,Urban,35024006.0,Unknown,2000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197442,3502400612.0,Sindh,Urban,35024006.0,medical,5000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197443,3502400612.0,Sindh,Urban,35024006.0,fuel,4000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197444,3502400612.0,Sindh,Urban,35024006.0,fuel,28000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197445,3502400612.0,Sindh,Urban,35024006.0,telecom,20000.0,35024006.0,1544.6414738646101,3502,KARACHI,3502.0
197446,3502401001.0,Sindh,Urban,35024010.0,bread_other,150.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197447,3502401001.0,Sindh,Urban,35024010.0,men_clothing,2000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197448,3502401001.0,Sindh,Urban,35024010.0,women_clothing,1300.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197449,3502401001.0,Sindh,Urban,35024010.0,medical,500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197450,3502401001.0,Sindh,Urban,35024010.0,medical,300.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197451,3502401001.0,Sindh,Urban,35024010.0,fuel,18000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197452,3502401001.0,Sindh,Urban,35024010.0,transport,4000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197453,3502401001.0,Sindh,Urban,35024010.0,telecom,7000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197454,3502401001.0,Sindh,Urban,35024010.0,bread_basic,100.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197455,3502401002.0,Sindh,Urban,35024010.0,bread_other,280.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197456,3502401002.0,Sindh,Urban,35024010.0,Unknown,3000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197457,3502401002.0,Sindh,Urban,35024010.0,women_clothing,1500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197458,3502401002.0,Sindh,Urban,35024010.0,Unknown,3000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197459,3502401002.0,Sindh,Urban,35024010.0,Unknown,1000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197460,3502401002.0,Sindh,Urban,35024010.0,medical,20000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197461,3502401002.0,Sindh,Urban,35024010.0,medical,5000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197462,3502401002.0,Sindh,Urban,35024010.0,fuel,22000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197463,3502401002.0,Sindh,Urban,35024010.0,transport,2500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197464,3502401002.0,Sindh,Urban,35024010.0,telecom,5000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197465,3502401002.0,Sindh,Urban,35024010.0,private_school,43000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197466,3502401003.0,Sindh,Urban,35024010.0,bread_other,120.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197467,3502401003.0,Sindh,Urban,35024010.0,men_clothing,3000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197468,3502401003.0,Sindh,Urban,35024010.0,Unknown,500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197469,3502401003.0,Sindh,Urban,35024010.0,women_clothing,2000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197470,3502401003.0,Sindh,Urban,35024010.0,Unknown,500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197471,3502401003.0,Sindh,Urban,35024010.0,medical,200.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197472,3502401003.0,Sindh,Urban,35024010.0,transport,5000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197473,3502401003.0,Sindh,Urban,35024010.0,telecom,6000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197474,3502401004.0,Sindh,Urban,35024010.0,bread_other,600.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197475,3502401004.0,Sindh,Urban,35024010.0,men_clothing,3000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197476,3502401004.0,Sindh,Urban,35024010.0,Unknown,3000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197477,3502401004.0,Sindh,Urban,35024010.0,women_clothing,2000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197478,3502401004.0,Sindh,Urban,35024010.0,Unknown,2500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197479,3502401004.0,Sindh,Urban,35024010.0,medical,1500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197480,3502401004.0,Sindh,Urban,35024010.0,medical,500.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197481,3502401004.0,Sindh,Urban,35024010.0,fuel,18000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197482,3502401004.0,Sindh,Urban,35024010.0,transport,4000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197483,3502401004.0,Sindh,Urban,35024010.0,telecom,6000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197484,3502401004.0,Sindh,Urban,35024010.0,private_school,18000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
197485,3502401005.0,Sindh,Urban,35024010.0,men_clothing,4000.0,35024010.0,1646.3624779541444,3502,KARACHI,3502.0
